"","station_id","entry_exits_period","date","hourly_entries","hourly_exits"
"7515","702","8:12","01/09/2015",113,125.5
"7516","702","8:12","12/29/2014",97.5,114.5
"7517","702","8:12","12/30/2014",115,124
"7518","702","8:12","12/31/2014",73.75,96
"7519","705","0:4","01/01/2015",78,226.75
"7520","705","0:4","01/02/2015",34.75,147
"7521","705","0:4","01/05/2015",36,174.25
"7522","705","0:4","01/06/2015",29.5,166.5
"7523","705","0:4","01/07/2015",30.25,195.5
"7524","705","0:4","01/08/2015",22.5,162.75
"7525","705","0:4","01/09/2015",32,198
"7526","705","0:4","12/29/2014",40.25,178.25
"7527","705","0:4","12/30/2014",37.75,210.75
"7528","705","0:4","12/31/2014",46.5,215
"7529","705","12:16","01/01/2015",388.5,153.5
"7530","705","12:16","01/02/2015",458,235.75
"7531","705","12:16","01/05/2015",396.75,245.75
"7532","705","12:16","01/06/2015",383.5,226
"7533","705","12:16","01/07/2015",396,241.25
"7534","705","12:16","01/08/2015",375.25,228.75
"7535","705","12:16","01/09/2015",398.5,219.25
"7536","705","12:16","12/29/2014",486.25,262.25
"7537","705","12:16","12/30/2014",471,231.5
"7538","705","12:16","12/31/2014",486.75,242
"7539","705","16:20","01/01/2015",353.75,276.75
"7540","705","16:20","01/02/2015",466.25,421.75
"7541","705","16:20","01/05/2015",411.25,618.75
"7542","705","16:20","01/06/2015",392.5,583
"7543","705","16:20","01/07/2015",415,609
"7544","705","16:20","01/08/2015",401.75,590
"7545","705","16:20","01/09/2015",447.5,556
"7546","705","16:20","12/29/2014",474.75,549.75
"7547","705","16:20","12/30/2014",459,497
"7548","705","16:20","12/31/2014",452.5,452.75
"7549","705","20:0","01/01/2015",140,264
"7550","705","20:0","01/02/2015",185,408.25
"7551","705","20:0","01/05/2015",145.25,399.5
"7552","705","20:0","01/06/2015",130.25,368.5
"7553","705","20:0","01/07/2015",133.75,393.25
"7554","705","20:0","01/08/2015",128.5,397.25
"7555","705","20:0","01/09/2015",183,416.75
"7556","705","20:0","12/29/2014",179,448
"7557","705","20:0","12/30/2014",159.75,447
"7558","705","20:0","12/31/2014",255.25,401
"7559","705","4:8","01/01/2015",123,78
"7560","705","4:8","01/02/2015",393.5,43.75
"7561","705","4:8","01/05/2015",1018.5,72.5
"7562","705","4:8","01/06/2015",538.5,47.5
"7563","705","4:8","01/07/2015",500.75,49.5
"7564","705","4:8","01/08/2015",491.5,50.5
"7565","705","4:8","01/09/2015",506.75,53
"7566","705","4:8","12/29/2014",514.5,46.25
"7567","705","4:8","12/30/2014",601.75,57.75
"7568","705","4:8","12/31/2014",443.75,58.25
"7569","705","8:12","01/01/2015",346,91.75
"7570","705","8:12","01/02/2015",905.5,140.75
"7571","705","8:12","01/05/2015",716.75,145.5
"7572","705","8:12","01/06/2015",1197.5,192.25
"7573","705","8:12","01/07/2015",1199.5,154.5
"7574","705","8:12","01/08/2015",1146.75,158.25
"7575","705","8:12","01/09/2015",1171.5,166
"7576","705","8:12","12/29/2014",1019.25,158.25
"7577","705","8:12","12/30/2014",924.5,153
"7578","705","8:12","12/31/2014",939,147.5
"7579","706","0:4","01/01/2015",155.5,387.25
"7580","706","0:4","01/02/2015",61,299
"7581","706","0:4","01/05/2015",62,281.75
"7582","706","0:4","01/06/2015",53.25,384.25
"7583","706","0:4","01/07/2015",57,404.25
"7584","706","0:4","01/08/2015",48.25,402
"7585","706","0:4","01/09/2015",54,417.75
"7586","706","0:4","12/29/2014",78,357.25
"7587","706","0:4","12/30/2014",63.75,420.75
"7588","706","0:4","12/31/2014",74,433.25
"7589","706","12:16","01/01/2015",562.5,264.25
"7590","706","12:16","01/02/2015",807.75,469.75
"7591","706","12:16","01/05/2015",722.25,558.5
"7592","706","12:16","01/06/2015",688.25,503.75
"7593","706","12:16","01/07/2015",697.5,521
"7594","706","12:16","01/08/2015",668.75,474.25
"7595","706","12:16","01/09/2015",713,491
"7596","706","12:16","12/29/2014",791.75,502
"7597","706","12:16","12/30/2014",807,482.75
"7598","706","12:16","12/31/2014",788,630.75
"7599","706","16:20","01/01/2015",538.5,540.75
"7600","706","16:20","01/02/2015",822,1103.25
"7601","706","16:20","01/05/2015",803.5,1516.25
"7602","706","16:20","01/06/2015",757.25,1470.75
"7603","706","16:20","01/07/2015",730.75,1412.75
"7604","706","16:20","01/08/2015",737.75,1358.5
"7605","706","16:20","01/09/2015",810.5,1399.5
"7606","706","16:20","12/29/2014",802.5,1207.75
"7607","706","16:20","12/30/2014",814.5,1231.5
"7608","706","16:20","12/31/2014",742.75,1124.75
"7609","706","20:0","01/01/2015",231.75,440.75
"7610","706","20:0","01/02/2015",365,792
"7611","706","20:0","01/05/2015",321.5,815.75
"7612","706","20:0","01/06/2015",309,799.75
"7613","706","20:0","01/07/2015",270.25,762.25
"7614","706","20:0","01/08/2015",276.25,793
"7615","706","20:0","01/09/2015",360,781.5
"7616","706","20:0","12/29/2014",333.75,829.5
"7617","706","20:0","12/30/2014",359.5,869
"7618","706","20:0","12/31/2014",473.75,764.75
"7619","706","4:8","01/01/2015",198.25,151.25
"7620","706","4:8","01/02/2015",711.75,83.75
"7621","706","4:8","01/05/2015",1021,88.5
"7622","706","4:8","01/06/2015",987.5,89
"7623","706","4:8","01/07/2015",926.5,91.25
"7624","706","4:8","01/08/2015",894,86.25
"7625","706","4:8","01/09/2015",930.75,100
"7626","706","4:8","12/29/2014",929,97.5
"7627","706","4:8","12/30/2014",923.25,95
"7628","706","4:8","12/31/2014",819.5,93.75
"7629","706","8:12","01/01/2015",497.75,138.5
"7630","706","8:12","01/02/2015",1512.25,262
"7631","706","8:12","01/05/2015",2045.25,363
"7632","706","8:12","01/06/2015",2011.5,353.75
"7633","706","8:12","01/07/2015",2026.25,343.75
"7634","706","8:12","01/08/2015",1936.75,301.75
"7635","706","8:12","01/09/2015",1972.75,354.25
"7636","706","8:12","12/29/2014",1729.5,286.5
"7637","706","8:12","12/30/2014",1732.25,295.5
"7638","706","8:12","12/31/2014",1557.75,300
"7639","707","0:4","01/01/2015",120.25,389.75
"7640","707","0:4","01/02/2015",56.75,287
"7641","707","0:4","01/05/2015",66.75,342
"7642","707","0:4","01/06/2015",66.75,359
"7643","707","0:4","01/07/2015",61.25,380.5
"7644","707","0:4","01/08/2015",53,376.25
"7645","707","0:4","01/09/2015",56.25,402.75
"7646","707","0:4","12/29/2014",84.25,342.25
"7647","707","0:4","12/30/2014",68.75,401.25
"7648","707","0:4","12/31/2014",79,439
"7649","707","12:16","01/01/2015",543,290
"7650","707","12:16","01/02/2015",847.5,550.75
"7651","707","12:16","01/05/2015",771,610.5
"7652","707","12:16","01/06/2015",738,552.5
"7653","707","12:16","01/07/2015",731,576.75
"7654","707","12:16","01/08/2015",690.25,519.75
"7655","707","12:16","01/09/2015",742.75,542.5
"7656","707","12:16","12/29/2014",858.25,599
"7657","707","12:16","12/30/2014",824,572.25
"7658","707","12:16","12/31/2014",839.75,758
"7659","707","16:20","01/01/2015",572.75,619.25
"7660","707","16:20","01/02/2015",893.75,1594
"7661","707","16:20","01/05/2015",836.5,2053.5
"7662","707","16:20","01/06/2015",796.25,1912.75
"7663","707","16:20","01/07/2015",765,1870.75
"7664","707","16:20","01/08/2015",746,1778.5
"7665","707","16:20","01/09/2015",861.75,1807.5
"7666","707","16:20","12/29/2014",856.75,1961.75
"7667","707","16:20","12/30/2014",865.25,1802
"7668","707","16:20","12/31/2014",832.75,1666.75
"7669","707","20:0","01/01/2015",270.25,431.5
"7670","707","20:0","01/02/2015",401.25,942.5
"7671","707","20:0","01/05/2015",360.75,953
"7672","707","20:0","01/06/2015",344.5,920
"7673","707","20:0","01/07/2015",281,841.75
"7674","707","20:0","01/08/2015",295.5,925.25
"7675","707","20:0","01/09/2015",380.5,936.25
"7676","707","20:0","12/29/2014",417,972.5
"7677","707","20:0","12/30/2014",412.75,982.75
"7678","707","20:0","12/31/2014",457.75,853.5
"7679","707","4:8","01/01/2015",192.75,139.75
"7680","707","4:8","01/02/2015",644.75,82.75
"7681","707","4:8","01/05/2015",908.75,91.75
"7682","707","4:8","01/06/2015",877.25,87.5
"7683","707","4:8","01/07/2015",835,105.5
"7684","707","4:8","01/08/2015",811.5,96.25
"7685","707","4:8","01/09/2015",845.75,103.75
"7686","707","4:8","12/29/2014",828.5,99.25
"7687","707","4:8","12/30/2014",833.75,89.75
"7688","707","4:8","12/31/2014",738.5,101.5
"7689","707","8:12","01/01/2015",491,175.25
"7690","707","8:12","01/02/2015",1590,303.75
"7691","707","8:12","01/05/2015",2239.5,413
"7692","707","8:12","01/06/2015",2192.25,414.5
"7693","707","8:12","01/07/2015",2204,408.25
"7694","707","8:12","01/08/2015",2112,347
"7695","707","8:12","01/09/2015",2190.75,406
"7696","707","8:12","12/29/2014",1809.75,338.75
"7697","707","8:12","12/30/2014",1845,344
"7698","707","8:12","12/31/2014",1661.25,348
"7699","708","0:4","01/01/2015",122,225.5
"7700","708","0:4","01/02/2015",51.75,163.75
"7701","708","0:4","01/05/2015",56.75,145.75
"7702","708","0:4","01/06/2015",50.75,194.25
"7703","708","0:4","01/07/2015",48.5,204.5
"7704","708","0:4","01/08/2015",45.5,192
"7705","708","0:4","01/09/2015",45.5,209
"7706","708","0:4","12/29/2014",65,161.25
"7707","708","0:4","12/30/2014",63.5,219.75
"7708","708","0:4","12/31/2014",59.5,219.5
"7709","708","12:16","01/01/2015",477.25,172.5
"7710","708","12:16","01/02/2015",744,285.25
"7711","708","12:16","01/05/2015",687.25,359.75
"7712","708","12:16","01/06/2015",653.5,298
"7713","708","12:16","01/07/2015",638.75,318.25
"7714","708","12:16","01/08/2015",636.25,296
"7715","708","12:16","01/09/2015",662,331.25
"7716","708","12:16","12/29/2014",448.5,235.75
"7717","708","12:16","12/30/2014",745.25,312.25
"7718","708","12:16","12/31/2014",704,325
"7719","708","16:20","01/01/2015",518.5,309.25
"7720","708","16:20","01/02/2015",758.75,557.5
"7721","708","16:20","01/05/2015",788.25,760.75
"7722","708","16:20","01/06/2015",706,734.75
"7723","708","16:20","01/07/2015",712.5,721.75
"7724","708","16:20","01/08/2015",729.5,720.25
"7725","708","16:20","01/09/2015",771.5,673
"7726","708","16:20","12/29/2014",1093.5,696.75
"7727","708","16:20","12/30/2014",798.25,638
"7728","708","16:20","12/31/2014",685,559.75
"7729","708","20:0","01/01/2015",220.25,237.75
"7730","708","20:0","01/02/2015",330,423.75
"7731","708","20:0","01/05/2015",318,435.5
"7732","708","20:0","01/06/2015",298.5,433.75
"7733","708","20:0","01/07/2015",247.25,408.5
"7734","708","20:0","01/08/2015",278.25,428.75
"7735","708","20:0","01/09/2015",344.25,435.75
"7736","708","20:0","12/29/2014",323.75,444.75
"7737","708","20:0","12/30/2014",343.75,460.75
"7738","708","20:0","12/31/2014",455.25,384.75
"7739","708","4:8","01/01/2015",157,83
"7740","708","4:8","01/02/2015",484.75,49.25
"7741","708","4:8","01/05/2015",691.25,46.75
"7742","708","4:8","01/06/2015",662,48
"7743","708","4:8","01/07/2015",646.5,43.5
"7744","708","4:8","01/08/2015",623.25,42
"7745","708","4:8","01/09/2015",647.75,50
"7746","708","4:8","12/29/2014",612.5,48.5
"7747","708","4:8","12/30/2014",604,55
"7748","708","4:8","12/31/2014",542.75,58
"7749","708","8:12","01/01/2015",424.75,96.75
"7750","708","8:12","01/02/2015",1178.5,185.25
"7751","708","8:12","01/05/2015",1653,231
"7752","708","8:12","01/06/2015",1654.75,226.5
"7753","708","8:12","01/07/2015",1632.5,224.25
"7754","708","8:12","01/08/2015",1581.5,231
"7755","708","8:12","01/09/2015",1619,224.75
"7756","708","8:12","12/29/2014",1334.75,220
"7757","708","8:12","12/30/2014",1333.75,206.25
"7758","708","8:12","12/31/2014",1237,212.75
"7759","709","0:4","01/01/2015",129.25,400
"7760","709","0:4","01/02/2015",69.75,218.75
"7761","709","0:4","01/05/2015",70,236
"7762","709","0:4","01/06/2015",57,262.25
"7763","709","0:4","01/07/2015",56.5,263
"7764","709","0:4","01/08/2015",49.5,247
"7765","709","0:4","01/09/2015",61,278
"7766","709","0:4","12/29/2014",74,278.5
"7767","709","0:4","12/30/2014",70.75,314.25
"7768","709","0:4","12/31/2014",84,323.5
"7769","709","12:16","01/01/2015",429.75,327.25
"7770","709","12:16","01/02/2015",829,848.5
"7771","709","12:16","01/05/2015",826,913.5
"7772","709","12:16","01/06/2015",758,782.5
"7773","709","12:16","01/07/2015",754.25,839
"7774","709","12:16","01/08/2015",725.5,727
"7775","709","12:16","01/09/2015",730,820
"7776","709","12:16","12/29/2014",884.25,887.25
"7777","709","12:16","12/30/2014",878.75,875.75
"7778","709","12:16","12/31/2014",853.75,976.5
"7779","709","16:20","01/01/2015",532,630.5
"7780","709","16:20","01/02/2015",975.75,1343.75
"7781","709","16:20","01/05/2015",1092.5,1796.75
"7782","709","16:20","01/06/2015",971.25,1634.75
"7783","709","16:20","01/07/2015",933,1492
"7784","709","16:20","01/08/2015",921.75,1523
"7785","709","16:20","01/09/2015",998.25,1645
"7786","709","16:20","12/29/2014",1053.5,1521.25
"7787","709","16:20","12/30/2014",1068,1576.25
"7788","709","16:20","12/31/2014",925.75,1254
"7789","709","20:0","01/01/2015",254.25,451.5
"7790","709","20:0","01/02/2015",426,784
"7791","709","20:0","01/05/2015",431.5,755.25
"7792","709","20:0","01/06/2015",391.5,755.25
"7793","709","20:0","01/07/2015",364.5,728.5
"7794","709","20:0","01/08/2015",381.5,744
"7795","709","20:0","01/09/2015",433.75,769.75
"7796","709","20:0","12/29/2014",459,813.25
"7797","709","20:0","12/30/2014",491.75,794.5
"7798","709","20:0","12/31/2014",501,632.5
"7799","709","4:8","01/01/2015",139.5,133.75
"7800","709","4:8","01/02/2015",257.5,72.5
"7801","709","4:8","01/05/2015",404.5,86
"7802","709","4:8","01/06/2015",373.5,82.75
"7803","709","4:8","01/07/2015",356.75,89.25
"7804","709","4:8","01/08/2015",354.75,73.75
"7805","709","4:8","01/09/2015",367.5,82.5
"7806","709","4:8","12/29/2014",334.75,80.75
"7807","709","4:8","12/30/2014",325,87
"7808","709","4:8","12/31/2014",277,82.75
"7809","709","8:12","01/01/2015",260.75,150.75
"7810","709","8:12","01/02/2015",785.25,508.75
"7811","709","8:12","01/05/2015",1231.25,775.75
"7812","709","8:12","01/06/2015",1214,730
"7813","709","8:12","01/07/2015",1203.5,706.25
"7814","709","8:12","01/08/2015",1123,693.25
"7815","709","8:12","01/09/2015",1203,648
"7816","709","8:12","12/29/2014",926.75,621.75
"7817","709","8:12","12/30/2014",933.75,600.75
"7818","709","8:12","12/31/2014",800,584.75
"7819","710","0:4","01/01/2015",510.5,1313.75
"7820","710","0:4","01/02/2015",279.5,651
"7821","710","0:4","01/05/2015",340.5,737.25
"7822","710","0:4","01/06/2015",290.5,708.75
"7823","710","0:4","01/07/2015",275.5,759
"7824","710","0:4","01/08/2015",245.75,703.75
"7825","710","0:4","01/09/2015",261,800.25
"7826","710","0:4","12/29/2014",359.75,930.75
"7827","710","0:4","12/30/2014",323.75,873.25
"7828","710","0:4","12/31/2014",323.25,900.5
"7829","710","12:16","01/01/2015",1541.5,1028.25
"7830","710","12:16","01/02/2015",2468.75,1677
"7831","710","12:16","01/05/2015",2258,1758.75
"7832","710","12:16","01/06/2015",2026.25,1524.5
"7833","710","12:16","01/07/2015",2124.5,1626.25
"7834","710","12:16","01/08/2015",2016.5,1438
"7835","710","12:16","01/09/2015",2122,1598
"7836","710","12:16","12/29/2014",2616.75,1799.25
"7837","710","12:16","12/30/2014",2593.25,1685.75
"7838","710","12:16","12/31/2014",2433.5,1919.5
"7839","710","16:20","01/01/2015",1910,1766.25
"7840","710","16:20","01/02/2015",2827,3256.75
"7841","710","16:20","01/05/2015",2747.75,4083.25
"7842","710","16:20","01/06/2015",2495.25,3846.25
"7843","710","16:20","01/07/2015",2521.75,3835.75
"7844","710","16:20","01/08/2015",2393.5,3666.25
"7845","710","16:20","01/09/2015",2669.75,3794.75
"7846","710","16:20","12/29/2014",2955.5,3710.5
"7847","710","16:20","12/30/2014",2940.5,3613.5
"7848","710","16:20","12/31/2014",2732.75,3221.25
"7849","710","20:0","01/01/2015",1084.25,1285.25
"7850","710","20:0","01/02/2015",1473.75,2171.75
"7851","710","20:0","01/05/2015",1304,2240.25
"7852","710","20:0","01/06/2015",1219,2143.25
"7853","710","20:0","01/07/2015",1105.5,2067.25
"7854","710","20:0","01/08/2015",1156.5,2203.25
"7855","710","20:0","01/09/2015",1436.25,2317.25
"7856","710","20:0","12/29/2014",1455.5,2362
"7857","710","20:0","12/30/2014",1532,2411.75
"7858","710","20:0","12/31/2014",1787.25,1802
"7859","710","4:8","01/01/2015",458.25,541
"7860","710","4:8","01/02/2015",826.25,266.75
"7861","710","4:8","01/05/2015",1449.25,322.75
"7862","710","4:8","01/06/2015",1180.5,305.25
"7863","710","4:8","01/07/2015",1119,278.5
"7864","710","4:8","01/08/2015",1099.75,284.25
"7865","710","4:8","01/09/2015",1092.75,296.5
"7866","710","4:8","12/29/2014",1015.75,285
"7867","710","4:8","12/30/2014",984.25,287.75
"7868","710","4:8","12/31/2014",944,314
"7869","710","8:12","01/01/2015",1060.25,502
"7870","710","8:12","01/02/2015",3181.75,873.25
"7871","710","8:12","01/05/2015",4582,1075.5
"7872","710","8:12","01/06/2015",4708.5,1070
"7873","710","8:12","01/07/2015",4819,1011.75
"7874","710","8:12","01/08/2015",4779.5,954.25
"7875","710","8:12","01/09/2015",4571.25,964
"7876","710","8:12","12/29/2014",3797.25,953.5
"7877","710","8:12","12/30/2014",3830.75,939.75
"7878","710","8:12","12/31/2014",3380.5,905.25
"7879","711","0:4","01/01/2015",171.5,302.75
"7880","711","0:4","01/02/2015",77.25,199.75
"7881","711","0:4","01/05/2015",88.25,204
"7882","711","0:4","01/06/2015",81.25,211
"7883","711","0:4","01/07/2015",86.75,266
"7884","711","0:4","01/08/2015",85.5,267.75
"7885","711","0:4","01/09/2015",88.25,269
"7886","711","0:4","12/29/2014",103.25,243.25
"7887","711","0:4","12/30/2014",106.25,257
"7888","711","0:4","12/31/2014",111.5,290.5
"7889","711","12:16","01/01/2015",169.5,138.75
"7890","711","12:16","01/02/2015",258.75,211.25
"7891","711","12:16","01/05/2015",235.25,291.5
"7892","711","12:16","01/06/2015",235.75,261
"7893","711","12:16","01/07/2015",197,248.25
"7894","711","12:16","01/08/2015",199.25,233.5
"7895","711","12:16","01/09/2015",203.5,236.25
"7896","711","12:16","12/29/2014",249.75,222.5
"7897","711","12:16","12/30/2014",263.5,228.5
"7898","711","12:16","12/31/2014",252.5,254.5
"7899","711","16:20","01/01/2015",137.25,197.75
"7900","711","16:20","01/02/2015",220.75,383.25
"7901","711","16:20","01/05/2015",231.5,447.75
"7902","711","16:20","01/06/2015",211,419
"7903","711","16:20","01/07/2015",210,408.25
"7904","711","16:20","01/08/2015",201.75,426.25
"7905","711","16:20","01/09/2015",222,411.75
"7906","711","16:20","12/29/2014",230.5,383.5
"7907","711","16:20","12/30/2014",255,388.25
"7908","711","16:20","12/31/2014",221.75,320.25
"7909","711","4:8","01/01/2015",51.5,44.25
"7910","711","4:8","01/02/2015",158.75,71.75
"7911","711","4:8","01/05/2015",320.75,92.75
"7912","711","4:8","01/06/2015",329.25,125
"7913","711","4:8","01/07/2015",303,74.75
"7914","711","4:8","01/08/2015",284.25,73.75
"7915","711","4:8","01/09/2015",287.75,79.5
"7916","711","4:8","12/29/2014",198.5,92.75
"7917","711","4:8","12/30/2014",214.25,87.25
"7918","711","4:8","12/31/2014",172.5,70.5
"7919","711","8:12","01/01/2015",116.75,61.25
"7920","711","8:12","01/02/2015",302.5,143.75
"7921","711","8:12","01/05/2015",393.25,167.25
"7922","711","8:12","01/06/2015",392,164.75
"7923","711","8:12","01/07/2015",380.75,146.25
"7924","711","8:12","01/08/2015",344.5,127.25
"7925","711","8:12","01/09/2015",361,147.75
"7926","711","8:12","12/29/2014",358.25,162.75
"7927","711","8:12","12/30/2014",352.25,156.5
"7928","711","8:12","12/31/2014",314.5,155.5
"7929","712","0:4","01/01/2015",562,907.75
"7930","712","0:4","01/02/2015",244.75,554.75
"7931","712","0:4","01/05/2015",250.25,568.25
"7932","712","0:4","01/06/2015",249.25,814.75
"7933","712","0:4","01/07/2015",252,862.25
"7934","712","0:4","01/08/2015",218.25,838.75
"7935","712","0:4","01/09/2015",245,849.25
"7936","712","0:4","12/29/2014",286.25,651.5
"7937","712","0:4","12/30/2014",293,922
"7938","712","0:4","12/31/2014",321.25,962.5
"7939","712","12:16","01/01/2015",513.25,371
"7940","712","12:16","01/02/2015",711.25,664
"7941","712","12:16","01/05/2015",655,872
"7942","712","12:16","01/06/2015",596.25,794.5
"7943","712","12:16","01/07/2015",625.75,789.5
"7944","712","12:16","01/08/2015",583,742.25
"7945","712","12:16","01/09/2015",645.25,831.5
