"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name","lat","long"
"855","635","16:20",8396.32989690722,5893.42268041237,"14 ST-UNION SQ","456LNQR",40.734673,-73.989951
"856","635","20:0",9918.49285714286,6176.16190476191,"14 ST-UNION SQ","456LNQR",40.734673,-73.989951
"857","635","4:8",586.115384615385,1044.02179487179,"14 ST-UNION SQ","456LNQR",40.734673,-73.989951
"858","635","8:12",2844.58205128205,5673.55897435897,"14 ST-UNION SQ","456LNQR",40.734673,-73.989951
"859","636","0:4",698.206756756757,333.401351351351,"ASTOR PLACE","6",40.730054,-73.99107
"860","636","12:16",812.159459459459,1010.23648648649,"ASTOR PLACE","6",40.730054,-73.99107
"861","636","16:20",1114.03668478261,1263.62907608696,"ASTOR PLACE","6",40.730054,-73.99107
"862","636","20:0",1284.47596153846,1578.39663461538,"ASTOR PLACE","6",40.730054,-73.99107
"863","636","4:8",145.32027027027,141.141891891892,"ASTOR PLACE","6",40.730054,-73.99107
"864","636","8:12",787.608108108108,830.545945945946,"ASTOR PLACE","6",40.730054,-73.99107
"865","637","0:4",566.793243243243,100.859459459459,"BLEECKER ST","6BDFM",40.725915,-73.994659
"866","637","12:16",617.924324324324,292.132432432432,"BLEECKER ST","6BDFM",40.725915,-73.994659
"867","637","16:20",1217.32472826087,499.728260869565,"BLEECKER ST","6BDFM",40.725915,-73.994659
"868","637","20:0",803.43125,224.590625,"BLEECKER ST","6BDFM",40.725915,-73.994659
"869","637","4:8",160.427989130435,76.5285326086957,"BLEECKER ST","6BDFM",40.725915,-73.994659
"870","637","8:12",783.721621621622,377.416216216216,"BLEECKER ST","6BDFM",40.725915,-73.994659
"871","638","0:4",325.989189189189,165.122972972973,"SPRING ST","6",40.722301,-73.997141
"872","638","12:16",617.808108108108,767.539189189189,"SPRING ST","6",40.722301,-73.997141
"873","638","16:20",1127.20652173913,921.127717391304,"SPRING ST","6",40.722301,-73.997141
"874","638","20:0",621.078125,404.090625,"SPRING ST","6",40.722301,-73.997141
"875","638","4:8",82.0202702702703,147.036486486486,"SPRING ST","6",40.722301,-73.997141
"876","638","8:12",458.272972972973,955.372972972973,"SPRING ST","6",40.722301,-73.997141
"877","639","0:4",1241.94615384615,398.562820512821,"CANAL ST","6JNQRZ",40.718803,-74.000193
"878","639","12:16",2148.53974358974,2437.97692307692,"CANAL ST","6JNQRZ",40.718803,-74.000193
"879","639","16:20",3937.40721649485,1825.49097938144,"CANAL ST","6JNQRZ",40.718803,-74.000193
"880","639","20:0",4589.26201923077,1581.36538461538,"CANAL ST","6JNQRZ",40.718803,-74.000193
"881","639","4:8",144.555128205128,313.535897435897,"CANAL ST","6JNQRZ",40.718803,-74.000193
"882","639","8:12",899.794871794872,2206.42307692308,"CANAL ST","6JNQRZ",40.718803,-74.000193
"883","640","0:4",392.770380434783,164.785326086957,"BROOKLYN BRIDGE","456JZ",40.713065,-74.004131
"884","640","12:16",1330.7160326087,1004.44293478261,"BROOKLYN BRIDGE","456JZ",40.713065,-74.004131
"885","640","16:20",2456.70765027322,796.200819672131,"BROOKLYN BRIDGE","456JZ",40.713065,-74.004131
"886","640","20:0",726.203125,275.00625,"BROOKLYN BRIDGE","456JZ",40.713065,-74.004131
"887","640","4:8",141.395380434783,528.308423913043,"BROOKLYN BRIDGE","456JZ",40.713065,-74.004131
"888","640","8:12",833.32472826087,2193.91440217391,"BROOKLYN BRIDGE","456JZ",40.713065,-74.004131
"889","701","0:4",876.702702702703,1659.60135135135,"MAIN ST","7",40.7596,-73.83003
"890","701","12:16",2635.01351351351,2058.65135135135,"MAIN ST","7",40.7596,-73.83003
"891","701","16:20",3096.69157608696,4653.75951086957,"MAIN ST","7",40.7596,-73.83003
"892","701","20:0",1486.8625,2807.684375,"MAIN ST","7",40.7596,-73.83003
"893","701","4:8",2518.64324324324,727.886486486486,"MAIN ST","7",40.7596,-73.83003
"894","701","8:12",5099.94189189189,1991.91486486486,"MAIN ST","7",40.7596,-73.83003
"895","702","0:4",202.193243243243,60.3716216216216,"METS-WILLETS PT","7",40.754622,-73.845625
"896","702","12:16",107.493243243243,172.021621621622,"METS-WILLETS PT","7",40.754622,-73.845625
"897","702","16:20",213.813858695652,247.275815217391,"METS-WILLETS PT","7",40.754622,-73.845625
"898","702","20:0",261.461538461538,613.935096153846,"METS-WILLETS PT","7",40.754622,-73.845625
"899","702","4:8",55.2608108108108,28.472972972973,"METS-WILLETS PT","7",40.754622,-73.845625
"900","702","8:12",142.109459459459,135.827027027027,"METS-WILLETS PT","7",40.754622,-73.845625
"901","705","0:4",107.888121546961,379.903314917127,"111 ST","7",40.75173,-73.855334
"902","705","12:16",419.088888888889,275.822222222222,"111 ST","7",40.75173,-73.855334
"903","705","16:20",405.959269662921,606.40308988764,"111 ST","7",40.75173,-73.855334
"904","705","20:0",165.106666666667,420.713333333333,"111 ST","7",40.75173,-73.855334
"905","705","4:8",816.174033149171,67.4185082872928,"111 ST","7",40.75173,-73.855334
"906","705","8:12",944.649171270718,185.041436464088,"111 ST","7",40.75173,-73.855334
"907","706","0:4",212.131081081081,743.898648648649,"103 ST-CORONA","7",40.749865,-73.8627
"908","706","12:16",756.690217391304,602.260869565217,"103 ST-CORONA","7",40.749865,-73.8627
"909","706","16:20",741.467391304348,1469.9035326087,"103 ST-CORONA","7",40.749865,-73.8627
"910","706","20:0",336.3875,874.80625,"103 ST-CORONA","7",40.749865,-73.8627
"911","706","4:8",1451.96081081081,133.454054054054,"103 ST-CORONA","7",40.749865,-73.8627
"912","706","8:12",1638.26756756757,357.332432432432,"103 ST-CORONA","7",40.749865,-73.8627
"913","707","0:4",224.567567567568,785.47972972973,"JUNCTION BLVD","7",40.749145,-73.869527
"914","707","12:16",835.883783783784,755.371621621622,"JUNCTION BLVD","7",40.749145,-73.869527
"915","707","16:20",810.236413043478,1965.81385869565,"JUNCTION BLVD","7",40.749145,-73.869527
"916","707","20:0",367.66875,955.240625,"JUNCTION BLVD","7",40.749145,-73.869527
"917","707","4:8",1435.13648648649,145.901351351351,"JUNCTION BLVD","7",40.749145,-73.869527
"918","707","8:12",1804.28918918919,417.424324324324,"JUNCTION BLVD","7",40.749145,-73.869527
"919","708","0:4",181.395945945946,390.92027027027,"90 ST-ELMHURST","7",40.748408,-73.876613
"920","708","12:16",691.075675675676,351.186486486487,"90 ST-ELMHURST","7",40.748408,-73.876613
"921","708","16:20",716.116847826087,714.842391304348,"90 ST-ELMHURST","7",40.748408,-73.876613
"922","708","20:0",312.103125,446.71875,"90 ST-ELMHURST","7",40.748408,-73.876613
"923","708","4:8",1036.1027027027,76.3824324324324,"90 ST-ELMHURST","7",40.748408,-73.876613
"924","708","8:12",1386.46756756757,246.197297297297,"90 ST-ELMHURST","7",40.748408,-73.876613
"925","709","0:4",231.128378378378,606.591891891892,"82 ST-JACKSON H","7",40.747659,-73.883697
"926","709","12:16",826.321621621622,920.609459459459,"82 ST-JACKSON H","7",40.747659,-73.883697
"927","709","16:20",957.627717391304,1615.92527173913,"82 ST-JACKSON H","7",40.747659,-73.883697
"928","709","20:0",414.583333333333,791.132716049383,"82 ST-JACKSON H","7",40.747659,-73.883697
"929","709","4:8",602.604054054054,179.374324324324,"82 ST-JACKSON H","7",40.747659,-73.883697
"930","709","8:12",1086.14864864865,716.67027027027,"82 ST-JACKSON H","7",40.747659,-73.883697
"931","710","0:4",889.607894736842,1773.99210526316,"ROOSEVELT AVE","7EFMR",40.746848,-73.891394
"932","710","12:16",2432.46184210526,1978.44473684211,"ROOSEVELT AVE","7EFMR",40.746848,-73.891394
"933","710","16:20",2615.48677248677,4000.68386243386,"ROOSEVELT AVE","7EFMR",40.746848,-73.891394
"934","710","20:0",1292.69827586207,2318.11494252874,"ROOSEVELT AVE","7EFMR",40.746848,-73.891394
"935","710","4:8",1962.24210526316,440.748684210526,"ROOSEVELT AVE","7EFMR",40.746848,-73.891394
"936","710","8:12",4392.26842105263,1112.12105263158,"ROOSEVELT AVE","7EFMR",40.746848,-73.891394
"937","711","0:4",71.6932432432432,216.85,"69 ST-FISK AVE","7",40.746325,-73.896403
"938","711","12:16",252.724184782609,185.933423913043,"69 ST-FISK AVE","7",40.746325,-73.896403
"939","711","16:20",225.948369565217,338.748641304348,"69 ST-FISK AVE","7",40.746325,-73.896403
"940","711","20:0",211.314903846154,424.355769230769,"69 ST-FISK AVE","7",40.746325,-73.896403
"941","711","4:8",137.209459459459,55.2662162162162,"69 ST-FISK AVE","7",40.746325,-73.896403
"942","711","8:12",413.074324324324,137.943243243243,"69 ST-FISK AVE","7",40.746325,-73.896403
"943","712","0:4",215.255405405405,704.574324324324,"61 ST/WOODSIDE","7",40.74563,-73.902984
"944","712","12:16",832.987837837838,599.251351351351,"61 ST/WOODSIDE","7",40.74563,-73.902984
"945","712","16:20",704.993206521739,1383.42663043478,"61 ST/WOODSIDE","7",40.74563,-73.902984
"946","712","20:0",637.278846153846,1742.68509615385,"61 ST/WOODSIDE","7",40.74563,-73.902984
"947","712","4:8",508.854054054054,157.283783783784,"61 ST/WOODSIDE","7",40.74563,-73.902984
"948","712","8:12",1548.76891891892,409.736486486487,"61 ST/WOODSIDE","7",40.74563,-73.902984
"949","713","0:4",84.5244565217391,339.001358695652,"52 ST-LINCOLN","7",40.744149,-73.912549
"950","713","12:16",366.754098360656,207.308743169399,"52 ST-LINCOLN","7",40.744149,-73.912549
"951","713","16:20",292.167582417582,486.135989010989,"52 ST-LINCOLN","7",40.744149,-73.912549
"952","713","20:0",255.293269230769,658.105769230769,"52 ST-LINCOLN","7",40.744149,-73.912549
"953","713","4:8",172.661202185792,48.0273224043716,"52 ST-LINCOLN","7",40.744149,-73.912549
"954","713","8:12",640.265027322404,123.143442622951,"52 ST-LINCOLN","7",40.744149,-73.912549
"955","714","0:4",181.936486486486,494.610810810811,"46 ST-BLISS ST","7",40.743132,-73.918435
"956","714","12:16",621.755405405405,444.166216216216,"46 ST-BLISS ST","7",40.743132,-73.918435
"957","714","16:20",721.478260869565,1000.16032608696,"46 ST-BLISS ST","7",40.743132,-73.918435
"958","714","20:0",287.33024691358,668.145061728395,"46 ST-BLISS ST","7",40.743132,-73.918435
"959","714","4:8",588.581081081081,154.231081081081,"46 ST-BLISS ST","7",40.743132,-73.918435
"960","714","8:12",1303.78108108108,305.998648648649,"46 ST-BLISS ST","7",40.743132,-73.918435
"961","715","0:4",126.97027027027,371.733783783784,"40 ST-LOWERY ST","7",40.743781,-73.924016
"962","715","12:16",520.028378378378,369.278378378378,"40 ST-LOWERY ST","7",40.743781,-73.924016
"963","715","16:20",646.285326086957,797.413043478261,"40 ST-LOWERY ST","7",40.743781,-73.924016
"964","715","20:0",237.9375,553.734375,"40 ST-LOWERY ST","7",40.743781,-73.924016
"965","715","4:8",353.089189189189,190.6,"40 ST-LOWERY ST","7",40.743781,-73.924016
"966","715","8:12",992.926630434783,392.067934782609,"40 ST-LOWERY ST","7",40.743781,-73.924016
"967","716","0:4",242.277027027027,58.0540540540541,"33 ST/RAWSON ST","7",40.744587,-73.930997
"968","716","12:16",1061.00405405405,400.756756756757,"33 ST/RAWSON ST","7",40.744587,-73.930997
"969","716","16:20",1508.98505434783,338.538043478261,"33 ST/RAWSON ST","7",40.744587,-73.930997
"970","716","20:0",448.5875,83.98125,"33 ST/RAWSON ST","7",40.744587,-73.930997
"971","716","4:8",81.5810810810811,417.256756756757,"33 ST/RAWSON ST","7",40.744587,-73.930997
"972","716","8:12",339.681081081081,1129.84864864865,"33 ST/RAWSON ST","7",40.744587,-73.930997
"973","718","0:4",232.517567567568,99.1810810810811,"QUEENSBORO PLZ","7N",40.750582,-73.940202
"974","718","12:16",655.283783783784,150.118918918919,"QUEENSBORO PLZ","7N",40.750582,-73.940202
"975","718","16:20",1100.39673913043,181.489130434783,"QUEENSBORO PLZ","7N",40.750582,-73.940202
"976","718","20:0",308.54746835443,125.518987341772,"QUEENSBORO PLZ","7N",40.750582,-73.940202
"977","718","4:8",188.466216216216,148.575675675676,"QUEENSBORO PLZ","7N",40.750582,-73.940202
"978","718","8:12",593.477027027027,303.795945945946,"QUEENSBORO PLZ","7N",40.750582,-73.940202
"979","719","0:4",382.822368421053,193.092105263158,"COURT SQ-23 ST","7EGM",40.747023,-73.945264
"980","719","12:16",1109.72105263158,507.45,"COURT SQ-23 ST","7EGM",40.747023,-73.945264
"981","719","16:20",2403.77645502646,603.743386243386,"COURT SQ-23 ST","7EGM",40.747023,-73.945264
"982","719","20:0",626.876470588235,279.597058823529,"COURT SQ-23 ST","7EGM",40.747023,-73.945264
"983","719","4:8",289.864473684211,545.334210526316,"COURT SQ-23 ST","7EGM",40.747023,-73.945264
"984","719","8:12",1057.43289473684,1535.18421052632,"COURT SQ-23 ST","7EGM",40.747023,-73.945264
"985","720","0:4",56.2486486486486,64.8202702702703,"HUNTERS PT AVE","7",40.742216,-73.948916
"986","720","12:16",225.92972972973,169.935135135135,"HUNTERS PT AVE","7",40.742216,-73.948916
"987","720","16:20",458.90625,357.932065217391,"HUNTERS PT AVE","7",40.742216,-73.948916
"988","720","20:0",325.634615384615,430.098557692308,"HUNTERS PT AVE","7",40.742216,-73.948916
"989","720","4:8",154.850543478261,177.434782608696,"HUNTERS PT AVE","7",40.742216,-73.948916
"990","720","8:12",563.981081081081,386.259459459459,"HUNTERS PT AVE","7",40.742216,-73.948916
"991","721","0:4",201.739130434783,344.546195652174,"VERNON/JACKSON","7",40.742626,-73.953581
"992","721","12:16",554.021621621622,422.578378378378,"VERNON/JACKSON","7",40.742626,-73.953581
"993","721","16:20",770.111413043478,1015.60054347826,"VERNON/JACKSON","7",40.742626,-73.953581
"994","721","20:0",291.940625,647.134375,"VERNON/JACKSON","7",40.742626,-73.953581
"995","721","4:8",337.245945945946,235.447297297297,"VERNON/JACKSON","7",40.742626,-73.953581
"996","721","8:12",1555.52162162162,464.448648648649,"VERNON/JACKSON","7",40.742626,-73.953581
"997","724","0:4",341.853260869565,64.5502717391304,"5 AVE-BRYANT PK","7BDFM",40.753821,-73.981963
"998","724","12:16",534.493169398907,499.381147540984,"5 AVE-BRYANT PK","7BDFM",40.753821,-73.981963
"999","724","16:20",1705.90384615385,464.741758241758,"5 AVE-BRYANT PK","7BDFM",40.753821,-73.981963
"1000","724","20:0",704.666666666667,138.272435897436,"5 AVE-BRYANT PK","7BDFM",40.753821,-73.981963
"1001","724","4:8",28.2336956521739,271.684782608696,"5 AVE-BRYANT PK","7BDFM",40.753821,-73.981963
"1002","724","8:12",180.047554347826,1511.82201086957,"5 AVE-BRYANT PK","7BDFM",40.753821,-73.981963
"1003","A02","0:4",117.884615384615,219.694871794872,"INWOOD-207 ST","A",40.868072,-73.919899
"1004","A02","12:16",479.811538461538,176.367948717949,"INWOOD-207 ST","A",40.868072,-73.919899
"1005","A02","16:20",411.337628865979,359.996134020619,"INWOOD-207 ST","A",40.868072,-73.919899
"1006","A02","20:0",335.509615384615,448.735576923077,"INWOOD-207 ST","A",40.868072,-73.919899
"1007","A02","4:8",362.35641025641,48.7576923076923,"INWOOD-207 ST","A",40.868072,-73.919899
"1008","A02","8:12",914.851282051282,112.510256410256,"INWOOD-207 ST","A",40.868072,-73.919899
"1009","A03","0:4",80.6615384615385,6.30384615384615,"DYCKMAN-200 ST","A",40.865491,-73.927271
"1010","A03","12:16",362.71282051282,7.9474358974359,"DYCKMAN-200 ST","A",40.865491,-73.927271
"1011","A03","16:20",308.136597938144,11.5064432989691,"DYCKMAN-200 ST","A",40.865491,-73.927271
"1012","A03","20:0",241.283653846154,11.9038461538462,"DYCKMAN-200 ST","A",40.865491,-73.927271
"1013","A03","4:8",190.816666666667,3.55897435897436,"DYCKMAN-200 ST","A",40.865491,-73.927271
"1014","A03","8:12",615.29358974359,5.91666666666667,"DYCKMAN-200 ST","A",40.865491,-73.927271
"1015","A05","0:4",34.9342783505155,71.6572164948454,"190 ST","A",40.859022,-73.93418
"1016","A05","12:16",209.80829015544,95.6075129533679,"190 ST","A",40.859022,-73.93418
"1017","A05","16:20",205.981958762887,164.907216494845,"190 ST","A",40.859022,-73.93418
"1018","A05","20:0",56.4027777777778,114.172222222222,"190 ST","A",40.859022,-73.93418
"1019","A05","4:8",174.126923076923,24.5166666666667,"190 ST","A",40.859022,-73.93418
"1020","A05","8:12",497.002564102564,74.1179487179487,"190 ST","A",40.859022,-73.93418
"1021","A06","0:4",104.35641025641,470.723076923077,"181 ST","A",40.851695,-73.937969
"1022","A06","12:16",620.565721649485,313.864690721649,"181 ST","A",40.851695,-73.937969
"1023","A06","16:20",502.85824742268,687.514175257732,"181 ST","A",40.851695,-73.937969
"1024","A06","20:0",397.257211538462,941.394230769231,"181 ST","A",40.851695,-73.937969
"1025","A06","4:8",274.90641025641,61.1666666666667,"181 ST","A",40.851695,-73.937969
"1026","A06","8:12",1075.91282051282,186.538461538462,"181 ST","A",40.851695,-73.937969
"1027","A07","0:4",120.25641025641,260.075641025641,"175 ST","A",40.847391,-73.939704
"1028","A07","12:16",586.096153846154,285.708974358974,"175 ST","A",40.847391,-73.939704
"1029","A07","16:20",694.278350515464,717.113402061856,"175 ST","A",40.847391,-73.939704
"1030","A07","20:0",236.858333333333,434.669444444444,"175 ST","A",40.847391,-73.939704
"1031","A07","4:8",521.620512820513,78.0282051282051,"175 ST","A",40.847391,-73.939704
"1032","A07","8:12",1214.40897435897,221.084615384615,"175 ST","A",40.847391,-73.939704
"1033","A09","0:4",0,0,"168 ST-BROADWAY","1AC",40.840719,-73.939561
"1034","A09","12:16",0,0,"168 ST-BROADWAY","1AC",40.840719,-73.939561
"1035","A09","16:20",0,0,"168 ST-BROADWAY","1AC",40.840719,-73.939561
"1036","A09","20:0",0,0,"168 ST-BROADWAY","1AC",40.840719,-73.939561
"1037","A09","4:8",0,0,"168 ST-BROADWAY","1AC",40.840719,-73.939561
"1038","A09","8:12",0,0,"168 ST-BROADWAY","1AC",40.840719,-73.939561
"1039","A10","0:4",57.6513157894737,83.5263157894737,"163 ST-AMSTERDM","AC",40.836013,-73.939892
"1040","A10","12:16",230.935526315789,69.1368421052632,"163 ST-AMSTERDM","AC",40.836013,-73.939892
"1041","A10","16:20",206.899470899471,108.541005291005,"163 ST-AMSTERDM","AC",40.836013,-73.939892
"1042","A10","20:0",151.853535353535,114.063131313131,"163 ST-AMSTERDM","AC",40.836013,-73.939892
"1043","A10","4:8",137.425,20.1671052631579,"163 ST-AMSTERDM","AC",40.836013,-73.939892
"1044","A10","8:12",378.827631578947,47.3407894736842,"163 ST-AMSTERDM","AC",40.836013,-73.939892
"1045","A11","0:4",35.1515544041451,120.972797927461,"155 ST","AC",40.830518,-73.941514
"1046","A11","12:16",145.143041237113,81.0786082474227,"155 ST","AC",40.830518,-73.941514
"1047","A11","16:20",130.597150259067,159.462435233161,"155 ST","AC",40.830518,-73.941514
"1048","A11","20:0",93.4077669902913,184.152912621359,"155 ST","AC",40.830518,-73.941514
"1049","A11","4:8",67.0244845360825,25.729381443299,"155 ST","AC",40.830518,-73.941514
"1050","A11","8:12",226.64175257732,62.590206185567,"155 ST","AC",40.830518,-73.941514
