"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name"
"2101","J28","0:4",10035.5,13350,"CHAUNCEY ST","JZ"
"2102","J28","12:16",32448.25,10231.75,"CHAUNCEY ST","JZ"
"2103","J28","16:20",29136.25,20191.25,"CHAUNCEY ST","JZ"
"2104","J28","20:0",13056,13414.75,"CHAUNCEY ST","JZ"
"2105","J28","4:8",16783.75,3071.25,"CHAUNCEY ST","JZ"
"2106","J28","8:12",50502.75,7557.75,"CHAUNCEY ST","JZ"
"2107","J29","0:4",19574.75,31014.75,"HALSEY ST","J"
"2108","J29","12:16",65663.75,16907.25,"HALSEY ST","J"
"2109","J29","16:20",53235.25,39367.5,"HALSEY ST","J"
"2110","J29","20:0",23004.25,27712.75,"HALSEY ST","J"
"2111","J29","4:8",34992.75,6188.5,"HALSEY ST","J"
"2112","J29","8:12",109499.25,10949.25,"HALSEY ST","J"
"2113","J30","0:4",19432,25569,"GATES AVE","JZ"
"2114","J30","12:16",70387.75,18713.75,"GATES AVE","JZ"
"2115","J30","16:20",63992.5,39741.5,"GATES AVE","JZ"
"2116","J30","20:0",26694.25,25472.5,"GATES AVE","JZ"
"2117","J30","4:8",31102.75,6392,"GATES AVE","JZ"
"2118","J30","8:12",101266.25,14458.25,"GATES AVE","JZ"
"2119","J31","0:4",16002.25,23458.25,"KOSCIUSZKO ST","J"
"2120","J31","12:16",52146,15931.5,"KOSCIUSZKO ST","J"
"2121","J31","16:20",47479.25,27043.75,"KOSCIUSZKO ST","J"
"2122","J31","20:0",20338.5,16642.75,"KOSCIUSZKO ST","J"
"2123","J31","4:8",24372,6876.75,"KOSCIUSZKO ST","J"
"2124","J31","8:12",76809.75,14955.25,"KOSCIUSZKO ST","J"
"2125","L01","0:4",207182.75,71553.75,"8 AVE","ACEL"
"2126","L01","12:16",198288.25,193627,"8 AVE","ACEL"
"2127","L01","16:20",358026,198922.5,"8 AVE","ACEL"
"2128","L01","20:0",232162,108384.75,"8 AVE","ACEL"
"2129","L01","4:8",39023.75,42457.75,"8 AVE","ACEL"
"2130","L01","8:12",123504,168892,"8 AVE","ACEL"
"2131","L02","0:4",36302,7190.5,"6 AVE","123FLM"
"2132","L02","12:16",50591.5,25688.25,"6 AVE","123FLM"
"2133","L02","16:20",107854.75,27795,"6 AVE","123FLM"
"2134","L02","20:0",32706.5,6018.5,"6 AVE","123FLM"
"2135","L02","4:8",13214,9623.5,"6 AVE","123FLM"
"2136","L02","8:12",45131.25,44280.5,"6 AVE","123FLM"
"2137","L05","0:4",63594.75,28945,"3 AVE","L"
"2138","L05","12:16",60909.75,64614,"3 AVE","L"
"2139","L05","16:20",127231.25,88879.75,"3 AVE","L"
"2140","L05","20:0",47062.25,27673.5,"3 AVE","L"
"2141","L05","4:8",8547,28764.75,"3 AVE","L"
"2142","L05","8:12",36593.75,109116,"3 AVE","L"
"2143","L06","0:4",134189,125311.5,"1 AVE","L"
"2144","L06","12:16",213440,203151.5,"1 AVE","L"
"2145","L06","16:20",341897.5,340228.5,"1 AVE","L"
"2146","L06","20:0",97215.25,119592,"1 AVE","L"
"2147","L06","4:8",65762,111944.75,"1 AVE","L"
"2148","L06","8:12",284358,288180.5,"1 AVE","L"
"2149","L08","0:4",136746,171122.5,"BEDFORD AVE","L"
"2150","L08","12:16",220010.25,186415.5,"BEDFORD AVE","L"
"2151","L08","16:20",280772.5,455046,"BEDFORD AVE","L"
"2152","L08","20:0",84502,161565.25,"BEDFORD AVE","L"
"2153","L08","4:8",81399,53725.75,"BEDFORD AVE","L"
"2154","L08","8:12",431524,157952.5,"BEDFORD AVE","L"
"2155","L10","0:4",23998.75,15855.25,"LORIMER ST","GL"
"2156","L10","12:16",68030.5,12082,"LORIMER ST","GL"
"2157","L10","16:20",48495.25,22936,"LORIMER ST","GL"
"2158","L10","20:0",26325.25,18009,"LORIMER ST","GL"
"2159","L10","4:8",18139.25,3773.5,"LORIMER ST","GL"
"2160","L10","8:12",104585.5,9573,"LORIMER ST","GL"
"2161","L11","0:4",27138.75,51146,"GRAHAM AVE","L"
"2162","L11","12:16",86085,49174.5,"GRAHAM AVE","L"
"2163","L11","16:20",101776.25,106499.5,"GRAHAM AVE","L"
"2164","L11","20:0",22959.75,42204.25,"GRAHAM AVE","L"
"2165","L11","4:8",45397,21242.5,"GRAHAM AVE","L"
"2166","L11","8:12",227019.5,49010,"GRAHAM AVE","L"
"2167","L12","0:4",21473.75,36519.5,"GRAND ST","L"
"2168","L12","12:16",87125,51320.75,"GRAND ST","L"
"2169","L12","16:20",105687.25,95775.25,"GRAND ST","L"
"2170","L12","20:0",17116.25,28857.75,"GRAND ST","L"
"2171","L12","4:8",35114.5,45368.25,"GRAND ST","L"
"2172","L12","8:12",103106.25,95896.75,"GRAND ST","L"
"2173","L13","0:4",25059.25,37141.25,"MONTROSE AVE","L"
"2174","L13","12:16",64952,31144,"MONTROSE AVE","L"
"2175","L13","16:20",78415,58982.75,"MONTROSE AVE","L"
"2176","L13","20:0",19710.25,26616.75,"MONTROSE AVE","L"
"2177","L13","4:8",32777,14496.75,"MONTROSE AVE","L"
"2178","L13","8:12",123880.25,30439.75,"MONTROSE AVE","L"
"2179","L14","0:4",27762.75,23086.5,"MORGAN AVE","L"
"2180","L14","12:16",65420.75,21612.5,"MORGAN AVE","L"
"2181","L14","16:20",86372.75,33096.5,"MORGAN AVE","L"
"2182","L14","20:0",22312.5,15093.5,"MORGAN AVE","L"
"2183","L14","4:8",28590.5,14887,"MORGAN AVE","L"
"2184","L14","8:12",112519.5,24870.5,"MORGAN AVE","L"
"2185","L15","0:4",25533,14242.5,"JEFFERSON ST","L"
"2186","L15","12:16",60578.5,15140,"JEFFERSON ST","L"
"2187","L15","16:20",84752,29099.75,"JEFFERSON ST","L"
"2188","L15","20:0",17962.5,10497.75,"JEFFERSON ST","L"
"2189","L15","4:8",46408,6718,"JEFFERSON ST","L"
"2190","L15","8:12",123179.25,15826,"JEFFERSON ST","L"
"2191","L16","0:4",25253,27677.25,"DEKALB AVE","L"
"2192","L16","12:16",100183.25,33388.25,"DEKALB AVE","L"
"2193","L16","16:20",101424.75,68443.75,"DEKALB AVE","L"
"2194","L16","20:0",22751,20131.5,"DEKALB AVE","L"
"2195","L16","4:8",110283,10020.75,"DEKALB AVE","L"
"2196","L16","8:12",228293.25,25643.75,"DEKALB AVE","L"
"2197","L17","0:4",50063.25,113161,"MYRTLE AVE","LM"
"2198","L17","12:16",166632.25,103433.75,"MYRTLE AVE","LM"
"2199","L17","16:20",171097.75,239806.5,"MYRTLE AVE","LM"
"2200","L17","20:0",40198.5,69383.25,"MYRTLE AVE","LM"
"2201","L17","4:8",182223.5,25922.5,"MYRTLE AVE","LM"
"2202","L17","8:12",334069.25,66196,"MYRTLE AVE","LM"
"2203","L19","0:4",16734.75,42478.75,"HALSEY ST","L"
"2204","L19","12:16",62074.75,30981.25,"HALSEY ST","L"
"2205","L19","16:20",63889.75,84752,"HALSEY ST","L"
"2206","L19","20:0",13812.75,26565,"HALSEY ST","L"
"2207","L19","4:8",80352.5,13020,"HALSEY ST","L"
"2208","L19","8:12",146611.75,22070.5,"HALSEY ST","L"
"2209","L20","0:4",10507,37707.25,"WILSON AVE","L"
"2210","L20","12:16",41141.25,31157,"WILSON AVE","L"
"2211","L20","16:20",38065.25,69164.75,"WILSON AVE","L"
"2212","L20","20:0",8404,22943.75,"WILSON AVE","L"
"2213","L20","4:8",38949.25,10908,"WILSON AVE","L"
"2214","L20","8:12",79922.5,22293.5,"WILSON AVE","L"
"2215","L21","0:4",5007.75,14024.25,"BUSHWICK AVE","L"
"2216","L21","12:16",16435.75,10251.75,"BUSHWICK AVE","L"
"2217","L21","16:20",16211.5,21882,"BUSHWICK AVE","L"
"2218","L21","20:0",3907.75,8427.25,"BUSHWICK AVE","L"
"2219","L21","4:8",16461.25,2826,"BUSHWICK AVE","L"
"2220","L21","8:12",31097.5,7139.25,"BUSHWICK AVE","L"
"2221","L24","0:4",4947.5,2974.25,"ATLANTIC AVE","L"
"2222","L24","12:16",14800.5,5282,"ATLANTIC AVE","L"
"2223","L24","16:20",23578.5,8640.75,"ATLANTIC AVE","L"
"2224","L24","20:0",3894.5,2170.5,"ATLANTIC AVE","L"
"2225","L24","4:8",17050.5,4831.25,"ATLANTIC AVE","L"
"2226","L24","8:12",27727.75,7923.5,"ATLANTIC AVE","L"
"2227","L25","0:4",16878.5,32344.5,"SUTTER AVE","L"
"2228","L25","12:16",44045.25,26886.75,"SUTTER AVE","L"
"2229","L25","16:20",44780,42965.25,"SUTTER AVE","L"
"2230","L25","20:0",18906,29103,"SUTTER AVE","L"
"2231","L25","4:8",30225.25,7633.5,"SUTTER AVE","L"
"2232","L25","8:12",77105.25,17786.25,"SUTTER AVE","L"
"2233","L26","0:4",11652.5,14754.75,"LIVONIA AVE","34L"
"2234","L26","12:16",28943.5,21097,"LIVONIA AVE","34L"
"2235","L26","16:20",32187.5,34954,"LIVONIA AVE","34L"
"2236","L26","20:0",14600.25,19550.25,"LIVONIA AVE","34L"
"2237","L26","4:8",20337.75,7703.75,"LIVONIA AVE","34L"
"2238","L26","8:12",51489.75,23977.25,"LIVONIA AVE","34L"
"2239","L27","0:4",20506.75,35932.5,"NEW LOTS AVE","L"
"2240","L27","12:16",42052.5,36572.75,"NEW LOTS AVE","L"
"2241","L27","16:20",45328,68637.25,"NEW LOTS AVE","L"
"2242","L27","20:0",21015.5,43549,"NEW LOTS AVE","L"
"2243","L27","4:8",38418.75,13181,"NEW LOTS AVE","L"
"2244","L27","8:12",87420.5,31036.25,"NEW LOTS AVE","L"
"2245","L28","0:4",13445.25,26354.5,"EAST 105 ST","L"
"2246","L28","12:16",34222,24224,"EAST 105 ST","L"
"2247","L28","16:20",34384.5,50089.25,"EAST 105 ST","L"
"2248","L28","20:0",15954.75,32524.75,"EAST 105 ST","L"
"2249","L28","4:8",27551,11670.25,"EAST 105 ST","L"
"2250","L28","8:12",69183.25,29117,"EAST 105 ST","L"
"2251","L29","0:4",39937.5,28829.25,"ROCKAWAY PKY","L"
"2252","L29","12:16",116502,23843.5,"ROCKAWAY PKY","L"
"2253","L29","16:20",119468.5,47212,"ROCKAWAY PKY","L"
"2254","L29","20:0",53460.75,36443.75,"ROCKAWAY PKY","L"
"2255","L29","4:8",103890.25,7426.25,"ROCKAWAY PKY","L"
"2256","L29","8:12",236631.75,19829,"ROCKAWAY PKY","L"
"2257","M01","0:4",10078.5,14375.5,"METROPOLITAN AV","M"
"2258","M01","12:16",38205.5,35508,"METROPOLITAN AV","M"
"2259","M01","16:20",48989.25,72869.75,"METROPOLITAN AV","M"
"2260","M01","20:0",9381.5,13703.25,"METROPOLITAN AV","M"
"2261","M01","4:8",45423.75,15454.25,"METROPOLITAN AV","M"
"2262","M01","8:12",62839.5,29805.75,"METROPOLITAN AV","M"
"2263","M04","0:4",9362,44795.75,"FRESH POND ROAD","M"
"2264","M04","12:16",49069.75,36041,"FRESH POND ROAD","M"
"2265","M04","16:20",37541,102152,"FRESH POND ROAD","M"
"2266","M04","20:0",14867.5,69808,"FRESH POND ROAD","M"
"2267","M04","4:8",51447,8303.75,"FRESH POND ROAD","M"
"2268","M04","8:12",124216,18008.75,"FRESH POND ROAD","M"
"2269","M05","0:4",5882,26883.75,"FOREST AVE","M"
"2270","M05","12:16",37441.75,18970.75,"FOREST AVE","M"
"2271","M05","16:20",27942.5,46803.25,"FOREST AVE","M"
"2272","M05","20:0",10066.75,31424.75,"FOREST AVE","M"
"2273","M05","4:8",36528,5761.5,"FOREST AVE","M"
"2274","M05","8:12",90111.5,10659.25,"FOREST AVE","M"
"2275","M06","0:4",4522.25,22029,"SENECA AVE","M"
"2276","M06","12:16",25654.5,17661.5,"SENECA AVE","M"
"2277","M06","16:20",19031.25,43954.75,"SENECA AVE","M"
"2278","M06","20:0",7749.75,29424.75,"SENECA AVE","M"
"2279","M06","4:8",18901.5,4614.75,"SENECA AVE","M"
"2280","M06","8:12",53412,8834.5,"SENECA AVE","M"
"2281","M09","0:4",7975.25,26501.25,"KNICKERBOCKER","M"
"2282","M09","12:16",44081,31558.75,"KNICKERBOCKER","M"
"2283","M09","16:20",39245.5,61834,"KNICKERBOCKER","M"
"2284","M09","20:0",16610,38442,"KNICKERBOCKER","M"
"2285","M09","4:8",18938,9369,"KNICKERBOCKER","M"
"2286","M09","8:12",66068,23031.5,"KNICKERBOCKER","M"
"2287","M10","0:4",7432,30531.25,"CENTRAL AVE","M"
"2288","M10","12:16",38872.75,19427.5,"CENTRAL AVE","M"
"2289","M10","16:20",28630.5,48277,"CENTRAL AVE","M"
"2290","M10","20:0",12092.25,35685.75,"CENTRAL AVE","M"
"2291","M10","4:8",17961.75,5553.25,"CENTRAL AVE","M"
"2292","M10","8:12",67208,14071.5,"CENTRAL AVE","M"
"2293","M11","0:4",39173.5,78039.75,"MYRTLE AVE","JMZ"
"2294","M11","12:16",118574.25,47170,"MYRTLE AVE","JMZ"
"2295","M11","16:20",102461,92428.25,"MYRTLE AVE","JMZ"
"2296","M11","20:0",48432.75,69176.5,"MYRTLE AVE","JMZ"
"2297","M11","4:8",51034.5,15866.75,"MYRTLE AVE","JMZ"
"2298","M11","8:12",183051,29777.75,"MYRTLE AVE","JMZ"
"2299","M12","0:4",33787.75,19604.5,"FLUSHING AVE","JM"
"2300","M12","12:16",109215.5,36116.75,"FLUSHING AVE","JM"
"2301","M12","16:20",138590.75,37025.5,"FLUSHING AVE","JM"
"2302","M12","20:0",60778.25,19428.75,"FLUSHING AVE","JM"
"2303","M12","4:8",24622.75,11574.25,"FLUSHING AVE","JM"
"2304","M12","8:12",89751.5,39182,"FLUSHING AVE","JM"
"2305","M13","0:4",15636.5,19971.75,"LORIMER ST","JM"
"2306","M13","12:16",54727.5,18267.5,"LORIMER ST","JM"
"2307","M13","16:20",52964,30416,"LORIMER ST","JM"
"2308","M13","20:0",24678.75,21489.5,"LORIMER ST","JM"
"2309","M13","4:8",19508.25,6324,"LORIMER ST","JM"
"2310","M13","8:12",74894.25,18078.25,"LORIMER ST","JM"
"2311","M14","0:4",12685.75,14831.75,"HEWES ST","JM"
"2312","M14","12:16",34054.25,10384.5,"HEWES ST","JM"
"2313","M14","16:20",32691,18430.25,"HEWES ST","JM"
"2314","M14","20:0",16355.25,14744.25,"HEWES ST","JM"
"2315","M14","4:8",8761.5,3528.75,"HEWES ST","JM"
"2316","M14","8:12",39931.75,10881,"HEWES ST","JM"
"2317","M16","0:4",56709.75,56990,"MARCY AVE","JMZ"
"2318","M16","12:16",144487.75,75580.5,"MARCY AVE","JMZ"
"2319","M16","16:20",148380,121379.5,"MARCY AVE","JMZ"
"2320","M16","20:0",77498.75,85119.75,"MARCY AVE","JMZ"
"2321","M16","4:8",34031.25,28930.25,"MARCY AVE","JMZ"
"2322","M16","8:12",171793,84077.5,"MARCY AVE","JMZ"
"2323","M18","0:4",43554.75,31957.25,"ESSEX ST","FJMZ"
"2324","M18","12:16",95566.5,55741.75,"ESSEX ST","FJMZ"
"2325","M18","16:20",109142.5,66066.25,"ESSEX ST","FJMZ"
"2326","M18","20:0",51479.5,36880.25,"ESSEX ST","FJMZ"
"2327","M18","4:8",30184,21929.5,"ESSEX ST","FJMZ"
"2328","M18","8:12",126652.75,75174,"ESSEX ST","FJMZ"
"2329","M19","0:4",31270.75,10289,"BOWERY","JZ"
"2330","M19","12:16",28791,29943.25,"BOWERY","JZ"
"2331","M19","16:20",54026.5,35289.25,"BOWERY","JZ"
"2332","M19","20:0",15427.25,7489,"BOWERY","JZ"
"2333","M19","4:8",3988,9798.75,"BOWERY","JZ"
"2334","M19","8:12",19959.25,43211.5,"BOWERY","JZ"
"2335","M21","0:4",26128.25,15901.25,"CHAMBERS ST","456JZ"
"2336","M21","12:16",157830.5,98815.5,"CHAMBERS ST","456JZ"
"2337","M21","16:20",212438.5,68364.5,"CHAMBERS ST","456JZ"
"2338","M21","20:0",21178.25,10547,"CHAMBERS ST","456JZ"
"2339","M21","4:8",12754.75,32347.25,"CHAMBERS ST","456JZ"
"2340","M21","8:12",94567.75,187891,"CHAMBERS ST","456JZ"
"2341","M23","0:4",22065.75,3151.75,"BROAD ST","JZ"
"2342","M23","12:16",47057.75,27323.25,"BROAD ST","JZ"
"2343","M23","16:20",142798.75,12507.75,"BROAD ST","JZ"
"2344","M23","20:0",89983.5,4188.75,"BROAD ST","JZ"
"2345","M23","4:8",3955.5,8738.5,"BROAD ST","JZ"
"2346","M23","8:12",17238.25,54319,"BROAD ST","JZ"
"2347","N02","0:4",31614,70407,"8 AVE","N"
"2348","N02","12:16",134073,133528.75,"8 AVE","N"
"2349","N02","16:20",138305,167854,"8 AVE","N"
"2350","N02","20:0",71680.25,90898.5,"8 AVE","N"
"2351","N02","4:8",38422.25,14441,"8 AVE","N"
"2352","N02","8:12",138775.25,101160.75,"8 AVE","N"
"2353","N03","0:4",11676.75,32348.75,"FT HAMILTON PKY","N"
"2354","N03","12:16",73833,22656.75,"FT HAMILTON PKY","N"
"2355","N03","16:20",54651.25,52371,"FT HAMILTON PKY","N"
"2356","N03","20:0",23929.75,37847.25,"FT HAMILTON PKY","N"
"2357","N03","4:8",44348.5,5866.75,"FT HAMILTON PKY","N"
"2358","N03","8:12",142523,16179.5,"FT HAMILTON PKY","N"
"2359","N04","0:4",0,0,"NEW UTRECHT AVE","DN"
"2360","N04","12:16",0,0,"NEW UTRECHT AVE","DN"
"2361","N04","16:20",0,0,"NEW UTRECHT AVE","DN"
"2362","N04","20:0",0,0,"NEW UTRECHT AVE","DN"
"2363","N04","4:8",0,0,"NEW UTRECHT AVE","DN"
"2364","N04","8:12",0,0,"NEW UTRECHT AVE","DN"
"2365","N05","0:4",10947.5,37453.25,"18 AVE","N"
"2366","N05","12:16",59485,35899.25,"18 AVE","N"
"2367","N05","16:20",47199.75,76514.75,"18 AVE","N"
"2368","N05","20:0",19707.25,53293.75,"18 AVE","N"
"2369","N05","4:8",32716.5,5735.25,"18 AVE","N"
"2370","N05","8:12",101948,21774.75,"18 AVE","N"
"2371","N06","0:4",5299.75,17793.75,"20 AVE","N"
"2372","N06","12:16",47902.25,18067.25,"20 AVE","N"
"2373","N06","16:20",43288.5,30510.5,"20 AVE","N"
"2374","N06","20:0",11404.5,21290.25,"20 AVE","N"
"2375","N06","4:8",25920.5,6642.5,"20 AVE","N"
"2376","N06","8:12",81895.25,20079.75,"20 AVE","N"
"2377","N07","0:4",12419.5,43253.75,"BAY PKY-22 AVE","N"
"2378","N07","12:16",73945.75,44514.25,"BAY PKY-22 AVE","N"
"2379","N07","16:20",59738.5,96068.5,"BAY PKY-22 AVE","N"
"2380","N07","20:0",25710.5,68727.25,"BAY PKY-22 AVE","N"
"2381","N07","4:8",46658,9496.25,"BAY PKY-22 AVE","N"
"2382","N07","8:12",141266.25,30981,"BAY PKY-22 AVE","N"
"2383","N08","0:4",8840,27422.75,"KINGS HIGHWAY","N"
"2384","N08","12:16",50889.75,25109.75,"KINGS HIGHWAY","N"
"2385","N08","16:20",38019.25,56071,"KINGS HIGHWAY","N"
"2386","N08","20:0",16725.75,39315.5,"KINGS HIGHWAY","N"
"2387","N08","4:8",37138.25,5602.5,"KINGS HIGHWAY","N"
"2388","N08","8:12",112614.25,18028.25,"KINGS HIGHWAY","N"
"2389","N09","0:4",7423,22632.75,"AVE U","N"
"2390","N09","12:16",37395.75,22900.25,"AVE U","N"
"2391","N09","16:20",32117.25,46677.75,"AVE U","N"
"2392","N09","20:0",14604.5,33682.75,"AVE U","N"
"2393","N09","4:8",24916,5314.25,"AVE U","N"
"2394","N09","8:12",77751.5,19669,"AVE U","N"
"2395","N10","0:4",6559.5,4869,"86 ST","N"
"2396","N10","12:16",27077.25,6583.75,"86 ST","N"
"2397","N10","16:20",23869,10824,"86 ST","N"
"2398","N10","20:0",9643,6555.25,"86 ST","N"
"2399","N10","4:8",15775.5,1687,"86 ST","N"
"2400","N10","8:12",46418,4922.25,"86 ST","N"
"2401","R01","0:4",32007.75,128398.75,"DITMARS BL-31 S","NQ"
"2402","R01","12:16",131610.75,103041.75,"DITMARS BL-31 S","NQ"
"2403","R01","16:20",119531.75,296342,"DITMARS BL-31 S","NQ"
"2404","R01","20:0",22428,86177.25,"DITMARS BL-31 S","NQ"
"2405","R01","4:8",125899.75,26295.5,"DITMARS BL-31 S","NQ"
"2406","R01","8:12",355020,55717.75,"DITMARS BL-31 S","NQ"
"2407","R03","0:4",24365.5,81131.75,"HOYT ST-ASTORIA","NQ"
"2408","R03","12:16",91229.5,59384.25,"HOYT ST-ASTORIA","NQ"
"2409","R03","16:20",89948.25,157805.25,"HOYT ST-ASTORIA","NQ"
"2410","R03","20:0",15762.25,49896.75,"HOYT ST-ASTORIA","NQ"
"2411","R03","4:8",86440.5,15644,"HOYT ST-ASTORIA","NQ"
"2412","R03","8:12",252653.75,35208,"HOYT ST-ASTORIA","NQ"
"2413","R04","0:4",31281.25,107468.25,"GRAND-30 AVE","NQ"
"2414","R04","12:16",113967.75,85275.5,"GRAND-30 AVE","NQ"
"2415","R04","16:20",116249.75,213628,"GRAND-30 AVE","NQ"
"2416","R04","20:0",22510.25,67566.75,"GRAND-30 AVE","NQ"
"2417","R04","4:8",97041.25,22011.5,"GRAND-30 AVE","NQ"
"2418","R04","8:12",295321.25,59838.5,"GRAND-30 AVE","NQ"
"2419","R05","0:4",28836.75,94358,"BROADWAY-31 ST","NQ"
"2420","R05","12:16",102075.75,71864.25,"BROADWAY-31 ST","NQ"
"2421","R05","16:20",106261.5,183149.75,"BROADWAY-31 ST","NQ"
"2422","R05","20:0",20950.75,58419.25,"BROADWAY-31 ST","NQ"
"2423","R05","4:8",81031.25,17666,"BROADWAY-31 ST","NQ"
"2424","R05","8:12",267017.25,51668,"BROADWAY-31 ST","NQ"
"2425","R06","0:4",17949.5,45119.25,"WASHINGTON-36 A","NQ"
"2426","R06","12:16",62158.5,46335.5,"WASHINGTON-36 A","NQ"
"2427","R06","16:20",78999.25,97591,"WASHINGTON-36 A","NQ"
"2428","R06","20:0",13396.75,26630,"WASHINGTON-36 A","NQ"
"2429","R06","4:8",43081.5,20000,"WASHINGTON-36 A","NQ"
"2430","R06","8:12",123717,47669.5,"WASHINGTON-36 A","NQ"
"2431","R08","0:4",9816,18350.75,"BEEBE-39 AVE","N"
"2432","R08","12:16",30650.25,26243,"BEEBE-39 AVE","N"
"2433","R08","16:20",55270.75,33843.25,"BEEBE-39 AVE","N"
"2434","R08","20:0",6774.75,8828.5,"BEEBE-39 AVE","N"
"2435","R08","4:8",10965,15290.5,"BEEBE-39 AVE","N"
"2436","R08","8:12",43213.75,39975.25,"BEEBE-39 AVE","N"
"2437","R11","0:4",0,0,"LEXINGTON AVE","456FNR"
"2438","R11","12:16",0,0,"LEXINGTON AVE","456FNR"
"2439","R11","16:20",0,0,"LEXINGTON AVE","456FNR"
"2440","R11","20:0",0,0,"LEXINGTON AVE","456FNR"
"2441","R11","4:8",0,0,"LEXINGTON AVE","456FNR"
"2442","R11","8:12",0,0,"LEXINGTON AVE","456FNR"
"2443","R13","0:4",57812.5,13548.75,"5 AVE-59 ST","NR"
"2444","R13","12:16",111772.5,203654.25,"5 AVE-59 ST","NR"
"2445","R13","16:20",356814.75,148414.75,"5 AVE-59 ST","NR"
"2446","R13","20:0",360421.5,72655.75,"5 AVE-59 ST","NR"
"2447","R13","4:8",4083.25,9365.25,"5 AVE-59 ST","NR"
"2448","R13","8:12",31171.75,229198.5,"5 AVE-59 ST","NR"
"2449","R14","0:4",143876.25,24637.75,"57 ST-7 AVE","NQR"
"2450","R14","12:16",231986.75,114350,"57 ST-7 AVE","NQR"
"2451","R14","16:20",524571,119989,"57 ST-7 AVE","NQR"
"2452","R14","20:0",131044.5,33136,"57 ST-7 AVE","NQR"
"2453","R14","4:8",23363.25,58911.75,"57 ST-7 AVE","NQR"
"2454","R14","8:12",155672.75,273023,"57 ST-7 AVE","NQR"
"2455","R15","0:4",164771.25,55627.25,"49 ST-7 AVE","NQR"
"2456","R15","12:16",203466.25,189033.25,"49 ST-7 AVE","NQR"
"2457","R15","16:20",549332.75,236080.75,"49 ST-7 AVE","NQR"
"2458","R15","20:0",136325.75,53519,"49 ST-7 AVE","NQR"
"2459","R15","4:8",20597.25,104073.5,"49 ST-7 AVE","NQR"
"2460","R15","8:12",138811.5,409251.75,"49 ST-7 AVE","NQR"
"2461","R18","0:4",61145.5,28340.5,"28 ST-BROADWAY","NQR"
"2462","R18","12:16",130719.5,149479.75,"28 ST-BROADWAY","NQR"
"2463","R18","16:20",281491.5,170439.5,"28 ST-BROADWAY","NQR"
"2464","R18","20:0",55735.25,28803.5,"28 ST-BROADWAY","NQR"
"2465","R18","4:8",10571.25,46816.5,"28 ST-BROADWAY","NQR"
"2466","R18","8:12",86725,269864.5,"28 ST-BROADWAY","NQR"
"2467","R19","0:4",128316.5,20145.25,"23 ST-5 AVE","NQR"
"2468","R19","12:16",246535.5,130066,"23 ST-5 AVE","NQR"
"2469","R19","16:20",551483.25,140348,"23 ST-5 AVE","NQR"
"2470","R19","20:0",119489,21056.25,"23 ST-5 AVE","NQR"
"2471","R19","4:8",19105.5,52618,"23 ST-5 AVE","NQR"
"2472","R19","8:12",149584,303063.5,"23 ST-5 AVE","NQR"
"2473","R21","0:4",123707,42479.25,"8 ST-B'WAY NYU","NQR"
"2474","R21","12:16",151994.75,118289.75,"8 ST-B'WAY NYU","NQR"
"2475","R21","16:20",309614,194547.25,"8 ST-B'WAY NYU","NQR"
"2476","R21","20:0",90062,44669.5,"8 ST-B'WAY NYU","NQR"
"2477","R21","4:8",22959,27358.5,"8 ST-B'WAY NYU","NQR"
"2478","R21","8:12",151320,161129.5,"8 ST-B'WAY NYU","NQR"
"2479","R22","0:4",78242.75,28263.25,"PRINCE ST-B'WAY","NQR"
"2480","R22","12:16",166808.25,201085.5,"PRINCE ST-B'WAY","NQR"
"2481","R22","16:20",346842,224634.25,"PRINCE ST-B'WAY","NQR"
"2482","R22","20:0",80951.75,32784.5,"PRINCE ST-B'WAY","NQR"
"2483","R22","4:8",7340.25,32870.25,"PRINCE ST-B'WAY","NQR"
"2484","R22","8:12",69586.25,235673.75,"PRINCE ST-B'WAY","NQR"
"2485","R24","0:4",16025.25,4168,"CITY HALL","NR"
"2486","R24","12:16",74640.5,36085.5,"CITY HALL","NR"
"2487","R24","16:20",140645.5,27287.25,"CITY HALL","NR"
"2488","R24","20:0",15609,3633.5,"CITY HALL","NR"
"2489","R24","4:8",3309.75,16072.75,"CITY HALL","NR"
"2490","R24","8:12",34255,64422.25,"CITY HALL","NR"
"2491","R25","0:4",19754,11919.5,"CORTLANDT ST","NR"
"2492","R25","12:16",76639.25,75293.5,"CORTLANDT ST","NR"
"2493","R25","16:20",158798.25,66590.25,"CORTLANDT ST","NR"
"2494","R25","20:0",93374.25,30203,"CORTLANDT ST","NR"
"2495","R25","4:8",4829,14924.25,"CORTLANDT ST","NR"
"2496","R25","8:12",36536,93186,"CORTLANDT ST","NR"
"2497","R26","0:4",14978.75,4693.5,"RECTOR ST","NR"
"2498","R26","12:16",60271,19059.25,"RECTOR ST","NR"
"2499","R26","16:20",135713.25,19620.5,"RECTOR ST","NR"
"2500","R26","20:0",14345.25,4180.25,"RECTOR ST","NR"
"2501","R26","4:8",7802.75,14136.75,"RECTOR ST","NR"
"2502","R26","8:12",50693.75,59354,"RECTOR ST","NR"
"2503","R27","0:4",113591.75,53665.5,"WHITEHALL ST","1NR"
"2504","R27","12:16",211643.75,335114.25,"WHITEHALL ST","1NR"
"2505","R27","16:20",553622,241482.25,"WHITEHALL ST","1NR"
"2506","R27","20:0",548163.25,173654.5,"WHITEHALL ST","1NR"
